1000.000000 1.085e-07
1000.500000 1.08392e-07
1001.000000 1.08283e-07
1001.500000 1.08175e-07
1002.000000 1.08067e-07
1002.500000 1.0796e-07
1003.000000 1.07852e-07
1003.500000 1.07744e-07
1004.000000 1.07637e-07
1004.500000 1.0753e-07
1005.000000 1.07423e-07
1005.500000 1.07316e-07
1006.000000 1.0721e-07
1006.500000 1.07103e-07
1007.000000 1.06997e-07
1007.500000 1.06891e-07
1008.000000 1.06785e-07
1008.500000 1.06679e-07
1009.000000 1.06573e-07
1009.500000 1.06468e-07
1010.000000 1.06362e-07
1010.500000 1.06257e-07
1011.000000 1.06152e-07
1011.500000 1.06047e-07
1012.000000 1.05942e-07
1012.500000 1.05838e-07
1013.000000 1.05733e-07
1013.500000 1.05629e-07
1014.000000 1.05525e-07
1014.500000 1.05421e-07
1015.000000 1.05317e-07
1015.500000 1.05213e-07
1016.000000 1.0511e-07
1016.500000 1.05006e-07
1017.000000 1.04903e-07
1017.500000 1.048e-07
1018.000000 1.04697e-07
1018.500000 1.04594e-07
1019.000000 1.04492e-07
1019.500000 1.04389e-07
1020.000000 1.04287e-07
1020.500000 1.04185e-07
1021.000000 1.04083e-07
1021.500000 1.03981e-07
1022.000000 1.03879e-07
1022.500000 1.03777e-07
1023.000000 1.03676e-07
1023.500000 1.03575e-07
1024.000000 1.03474e-07
1024.500000 1.03373e-07
1025.000000 1.03272e-07
1025.500000 1.03171e-07
1026.000000 1.03071e-07
1026.500000 1.0297e-07
1027.000000 1.0287e-07
1027.500000 1.0277e-07
1028.000000 1.0267e-07
1028.500000 1.0257e-07
1029.000000 1.02471e-07
1029.500000 1.02371e-07
1030.000000 1.02272e-07
1030.500000 1.02172e-07
1031.000000 1.02073e-07
1031.500000 1.01974e-07
1032.000000 1.01876e-07
1032.500000 1.01777e-07
1033.000000 1.01678e-07
1033.500000 1.0158e-07
1034.000000 1.01482e-07
1034.500000 1.01384e-07
1035.000000 1.01286e-07
1035.500000 1.01188e-07
1036.000000 1.0109e-07
1036.500000 1.00993e-07
1037.000000 1.00896e-07
1037.500000 1.00798e-07
1038.000000 1.00701e-07
1038.500000 1.00604e-07
1039.000000 1.00508e-07
1039.500000 1.00411e-07
1040.000000 1.00314e-07
1040.500000 1.00218e-07
1041.000000 1.00122e-07
1041.500000 1.00026e-07
1042.000000 9.99296e-08
1042.500000 9.98338e-08
1043.000000 9.97381e-08
1043.500000 9.96425e-08
1044.000000 9.95471e-08
1044.500000 9.94518e-08
1045.000000 9.93567e-08
1045.500000 9.92617e-08
1046.000000 9.91668e-08
1046.500000 9.90721e-08
1047.000000 9.89775e-08
1047.500000 9.8883e-08
1048.000000 9.87887e-08
1048.500000 9.86945e-08
1049.000000 9.86004e-08
1049.500000 9.85065e-08
1050.000000 9.84127e-08
1050.500000 9.8319e-08
1051.000000 9.82255e-08
1051.500000 9.81321e-08
1052.000000 9.80389e-08
1052.500000 9.79457e-08
1053.000000 9.78527e-08
1053.500000 9.77599e-08
1054.000000 9.76672e-08
1054.500000 9.75746e-08
1055.000000 9.74821e-08
1055.500000 9.73898e-08
1056.000000 9.72975e-08
1056.500000 9.72055e-08
1057.000000 9.71135e-08
1057.500000 9.70217e-08
1058.000000 9.693e-08
1058.500000 9.68385e-08
1059.000000 9.67471e-08
1059.500000 9.66558e-08
1060.000000 9.65646e-08
1060.500000 9.64736e-08
1061.000000 9.63827e-08
1061.500000 9.62919e-08
1062.000000 9.62012e-08
1062.500000 9.61107e-08
1063.000000 9.60203e-08
1063.500000 9.59301e-08
1064.000000 9.58399e-08
1064.500000 9.57499e-08
1065.000000 9.566e-08
1065.500000 9.55703e-08
1066.000000 9.54806e-08
1066.500000 9.53911e-08
1067.000000 9.53018e-08
1067.500000 9.52125e-08
1068.000000 9.51234e-08
1068.500000 9.50344e-08
1069.000000 9.49455e-08
1069.500000 9.48567e-08
1070.000000 9.47681e-08
1070.500000 9.46796e-08
1071.000000 9.45912e-08
1071.500000 9.4503e-08
1072.000000 9.44148e-08
1072.500000 9.43268e-08
1073.000000 9.42389e-08
1073.500000 9.41512e-08
1074.000000 9.40635e-08
1074.500000 9.3976e-08
1075.000000 9.38886e-08
1075.500000 9.38013e-08
1076.000000 9.37142e-08
1076.500000 9.36271e-08
1077.000000 9.35402e-08
1077.500000 9.34534e-08
1078.000000 9.33667e-08
1078.500000 9.32802e-08
1079.000000 9.31938e-08
1079.500000 9.31075e-08
1080.000000 9.30213e-08
1080.500000 9.29352e-08
1081.000000 9.28492e-08
1081.500000 9.27634e-08
1082.000000 9.26777e-08
1082.500000 9.25921e-08
1083.000000 9.25066e-08
1083.500000 9.24213e-08
1084.000000 9.2336e-08
1084.500000 9.22509e-08
1085.000000 9.21659e-08
1085.500000 9.2081e-08
1086.000000 9.19962e-08
1086.500000 9.19116e-08
1087.000000 9.18271e-08
1087.500000 9.17426e-08
1088.000000 9.16583e-08
1088.500000 9.15741e-08
1089.000000 9.14901e-08
1089.500000 9.14061e-08
1090.000000 9.13223e-08
1090.500000 9.12386e-08
1091.000000 9.11549e-08
1091.500000 9.10715e-08
1092.000000 9.09881e-08
1092.500000 9.09048e-08
1093.000000 9.08217e-08
1093.500000 9.07386e-08
1094.000000 9.06557e-08
1094.500000 9.05729e-08
1095.000000 9.04902e-08
1095.500000 9.04076e-08
1096.000000 9.03251e-08
1096.500000 9.02428e-08
1097.000000 9.01605e-08
1097.500000 9.00784e-08
1098.000000 8.99964e-08
1098.500000 8.99145e-08
1099.000000 8.98327e-08
1099.500000 8.9751e-08
1100.000000 8.96694e-08
1100.500000 8.9588e-08
1101.000000 8.95066e-08
1101.500000 8.94254e-08
1102.000000 8.93442e-08
1102.500000 8.92632e-08
1103.000000 8.91823e-08
1103.500000 8.91015e-08
1104.000000 8.90208e-08
1104.500000 8.89402e-08
1105.000000 8.88598e-08
1105.500000 8.87794e-08
1106.000000 8.86992e-08
1106.500000 8.8619e-08
1107.000000 8.8539e-08
1107.500000 8.8459e-08
1108.000000 8.83792e-08
1108.500000 8.82995e-08
1109.000000 8.82199e-08
1109.500000 8.81404e-08
1110.000000 8.8061e-08
1110.500000 8.79818e-08
1111.000000 8.79026e-08
1111.500000 8.78235e-08
1112.000000 8.77446e-08
1112.500000 8.76657e-08
1113.000000 8.7587e-08
1113.500000 8.75083e-08
1114.000000 8.74298e-08
1114.500000 8.73513e-08
1115.000000 8.7273e-08
1115.500000 8.71948e-08
1116.000000 8.71167e-08
1116.500000 8.70387e-08
1117.000000 8.69608e-08
1117.500000 8.6883e-08
1118.000000 8.68053e-08
1118.500000 8.67277e-08
1119.000000 8.66502e-08
1119.500000 8.65728e-08
1120.000000 8.64955e-08
1120.500000 8.64184e-08
1121.000000 8.63413e-08
1121.500000 8.62643e-08
1122.000000 8.61874e-08
1122.500000 8.61107e-08
1123.000000 8.6034e-08
1123.500000 8.59575e-08
1124.000000 8.5881e-08
1124.500000 8.58046e-08
1125.000000 8.57284e-08
1125.500000 8.56522e-08
1126.000000 8.55762e-08
1126.500000 8.55002e-08
1127.000000 8.54244e-08
1127.500000 8.53486e-08
1128.000000 8.5273e-08
1128.500000 8.51975e-08
1129.000000 8.5122e-08
1129.500000 8.50467e-08
1130.000000 8.49714e-08
1130.500000 8.48963e-08
1131.000000 8.48212e-08
1131.500000 8.47463e-08
1132.000000 8.46714e-08
1132.500000 8.45967e-08
1133.000000 8.4522e-08
1133.500000 8.44475e-08
1134.000000 8.4373e-08
1134.500000 8.42987e-08
1135.000000 8.42244e-08
1135.500000 8.41503e-08
1136.000000 8.40762e-08
1136.500000 8.40022e-08
1137.000000 8.39284e-08
1137.500000 8.38546e-08
1138.000000 8.37809e-08
1138.500000 8.37074e-08
1139.000000 8.36339e-08
1139.500000 8.35605e-08
1140.000000 8.34872e-08
1140.500000 8.3414e-08
1141.000000 8.3341e-08
1141.500000 8.3268e-08
1142.000000 8.31951e-08
1142.500000 8.31223e-08
1143.000000 8.30495e-08
1143.500000 8.29769e-08
1144.000000 8.29044e-08
1144.500000 8.2832e-08
1145.000000 8.27597e-08
1145.500000 8.26874e-08
1146.000000 8.26153e-08
1146.500000 8.25433e-08
1147.000000 8.24713e-08
1147.500000 8.23995e-08
1148.000000 8.23277e-08
1148.500000 8.2256e-08
1149.000000 8.21845e-08
1149.500000 8.2113e-08
1150.000000 8.20416e-08
1150.500000 8.19703e-08
1151.000000 8.18991e-08
1151.500000 8.1828e-08
1152.000000 8.1757e-08
1152.500000 8.1686e-08
1153.000000 8.16152e-08
1153.500000 8.15445e-08
1154.000000 8.14738e-08
1154.500000 8.14033e-08
1155.000000 8.13328e-08
1155.500000 8.12624e-08
1156.000000 8.11922e-08
1156.500000 8.1122e-08
1157.000000 8.10519e-08
1157.500000 8.09819e-08
1158.000000 8.09119e-08
1158.500000 8.08421e-08
1159.000000 8.07724e-08
1159.500000 8.07027e-08
1160.000000 8.06332e-08
1160.500000 8.05637e-08
1161.000000 8.04943e-08
1161.500000 8.0425e-08
1162.000000 8.03558e-08
1162.500000 8.02867e-08
1163.000000 8.02177e-08
1163.500000 8.01488e-08
1164.000000 8.00799e-08
1164.500000 8.00112e-08
1165.000000 7.99425e-08
1165.500000 7.9874e-08
1166.000000 7.98055e-08
1166.500000 7.97371e-08
1167.000000 7.96688e-08
1167.500000 7.96005e-08
1168.000000 7.95324e-08
1168.500000 7.94643e-08
1169.000000 7.93964e-08
1169.500000 7.93285e-08
1170.000000 7.92607e-08
1170.500000 7.9193e-08
1171.000000 7.91254e-08
1171.500000 7.90579e-08
1172.000000 7.89904e-08
1172.500000 7.89231e-08
1173.000000 7.88558e-08
1173.500000 7.87886e-08
1174.000000 7.87215e-08
1174.500000 7.86545e-08
1175.000000 7.85876e-08
1175.500000 7.85208e-08
1176.000000 7.8454e-08
1176.500000 7.83873e-08
1177.000000 7.83207e-08
1177.500000 7.82542e-08
1178.000000 7.81878e-08
1178.500000 7.81215e-08
1179.000000 7.80553e-08
1179.500000 7.79891e-08
1180.000000 7.7923e-08
1180.500000 7.7857e-08
1181.000000 7.77911e-08
1181.500000 7.77253e-08
1182.000000 7.76595e-08
1182.500000 7.75939e-08
1183.000000 7.75283e-08
1183.500000 7.74628e-08
1184.000000 7.73974e-08
1184.500000 7.73321e-08
1185.000000 7.72668e-08
1185.500000 7.72017e-08
1186.000000 7.71366e-08
1186.500000 7.70716e-08
1187.000000 7.70067e-08
1187.500000 7.69418e-08
1188.000000 7.68771e-08
1188.500000 7.68124e-08
1189.000000 7.67478e-08
1189.500000 7.66833e-08
1190.000000 7.66189e-08
1190.500000 7.65545e-08
1191.000000 7.64903e-08
1191.500000 7.64261e-08
1192.000000 7.6362e-08
1192.500000 7.6298e-08
1193.000000 7.6234e-08
1193.500000 7.61702e-08
1194.000000 7.61064e-08
1194.500000 7.60427e-08
1195.000000 7.59791e-08
1195.500000 7.59155e-08
1196.000000 7.58521e-08
1196.500000 7.57887e-08
1197.000000 7.57254e-08
1197.500000 7.56622e-08
1198.000000 7.5599e-08
1198.500000 7.55359e-08
1199.000000 7.5473e-08
1199.500000 7.54101e-08
1200.000000 7.53472e-08
1200.500000 7.52845e-08
1201.000000 7.52218e-08
1201.500000 7.51592e-08
1202.000000 7.50967e-08
1202.500000 7.50343e-08
1203.000000 7.49719e-08
1203.500000 7.49096e-08
1204.000000 7.48474e-08
1204.500000 7.47853e-08
1205.000000 7.47232e-08
1205.500000 7.46613e-08
1206.000000 7.45994e-08
1206.500000 7.45375e-08
1207.000000 7.44758e-08
1207.500000 7.44141e-08
1208.000000 7.43526e-08
1208.500000 7.4291e-08
1209.000000 7.42296e-08
1209.500000 7.41682e-08
1210.000000 7.4107e-08
1210.500000 7.40458e-08
1211.000000 7.39846e-08
1211.500000 7.39236e-08
1212.000000 7.38626e-08
1212.500000 7.38017e-08
1213.000000 7.37408e-08
1213.500000 7.36801e-08
1214.000000 7.36194e-08
1214.500000 7.35588e-08
1215.000000 7.34983e-08
1215.500000 7.34378e-08
1216.000000 7.33774e-08
1216.500000 7.33171e-08
1217.000000 7.32569e-08
1217.500000 7.31967e-08
1218.000000 7.31367e-08
1218.500000 7.30767e-08
1219.000000 7.30167e-08
1219.500000 7.29569e-08
1220.000000 7.28971e-08
1220.500000 7.28374e-08
1221.000000 7.27777e-08
1221.500000 7.27181e-08
1222.000000 7.26587e-08
1222.500000 7.25992e-08
1223.000000 7.25399e-08
1223.500000 7.24806e-08
1224.000000 7.24214e-08
1224.500000 7.23623e-08
1225.000000 7.23032e-08
1225.500000 7.22442e-08
1226.000000 7.21853e-08
1226.500000 7.21265e-08
1227.000000 7.20677e-08
1227.500000 7.2009e-08
1228.000000 7.19504e-08
1228.500000 7.18918e-08
1229.000000 7.18333e-08
1229.500000 7.17749e-08
1230.000000 7.17166e-08
